6.27285859172266E+17,neutral,"Beltre leads off the 3rd with a single. One on, no out for Josh Hamilton."
6.27299919171318E+17,neutral,"@asthefairiesare Yeah Z wants to go  see  it and I told them  go  for it i pass. Paper Towns  is playing but I'd rather read the  book 1st"
6.27306737926804E+17,neutral,"http://t.co/iDJfcWrJyl #music PAUL McCARTNEY (the Beatles)Original Concert Ticket (23 sept 1993)"
6.27312962638905E+17,neutral,"are you going to see Kendrick Lamar just because of Bad Blood tomorrow cause he's not gonna sing it Ally -my friend who's perfectly right"
6.27314082354299E+17,neutral,"Lollapalooza 2015 day one: Paul McCartney is in a feisty mood: Reports from Friday, day one at Lollapalooza in... http://t.co/FINOcycuOP"
6.27315311650468E+17,neutral,"Checking out some Paul McCartney with other skrubs who didn't buy Friday passes #Lollapalooza http://t.co/0M0pjvu9PZ"
6.27320840032506E+17,neutral,"Brewers offense continues to struggle. Ryan Braun accounts for only run with a 1st inning HR. It's a final from Miller Park. Cubs 4 Mil 1."
6.27322484690453E+17,neutral,"@KanersEnforcer Mets have had a rough stretch. They NEEDED a win like that. Kinda sorta their equivalent of the Kris Bryant Monday walkoff."
6.27323753882645E+17,neutral,"I've just kind of sat here for an hour doing nothing but listening to Bad Blood on repeat, this is normal"
6.27329434316444E+17,neutral,"There was a strong case for giving a lifer to Yakub. But the arguments about his crucial role in the blasts may be flawed but not flimsy."
6.27344113541775E+17,neutral,"#Brewers Ryan Braun homers in 1st, #Brewers blanked rest of the way in 4-1 loss to #Cubs; 8th L in last 10 games #CHCvsMIL"
6.27349184237208E+17,neutral,"Detailed look at why Gawker thinks the FBI may have covered for Hulk Hogan: http://t.co/bYEuv3UG0I"
6.27353796813808E+17,neutral,"Meanwhile u r fighting over useless topics Yakub's Angels has been assigned he's finished doing 16 n 17th dancing on baby doll @TimesNow"
6.27356861403107E+17,neutral,"Well,  http://t.co/68hIay5W8x had a decent Tuesday opening at the box office.  Will it beat Ant-Man over the weekend? http://t.co/DakcMBeWaX"
6.27359842093511E+17,neutral,"#Brewers Ryan Braun hit his 19th home run of the season at the bottom of the first. #MLB"
6.27362154929222E+17,neutral,"The Indian Express draws Flak for July 31 Headline on Yakub: One of the leading Dailies of India, The Indian E... http://t.co/XZZr1ltkF4"
6.27364713463091E+17,neutral,"It's my 6th year on Kpop scene so maybe i know some things that you don't know dear."
6.27365107652129E+17,neutral,"Yakub, the lone death row convict in the Mumbai blasts case, was hanged in Nagpur Central Prison on Thursday.  http://t.co/sPRI48m0MB"
6.27367024092557E+17,neutral,"@TheSanjayGandhi May the policy is correct.NDA should have done Yakub body too."
6.27409061558923E+17,neutral,"Metal Gear Solid 5 the Phantom Pain and Iron Maiden's Book of Souls will drop September 5th http://t.co/HCtiHlalem"
6.27432973306978E+17,neutral,"Just starting to watch Sharknado 4 the 1st time. Craptacular already. Cc @beerlytweeting @hadyngreen"
6.27438248567009E+17,neutral,"Interesting... Lollapalooza 2015 Friday Recap: The Weeknd Grooves, Paul McCartney Plays the Hits... With ...: ... http://t.co/ocp4zXQNMb"
6.27453353770004E+17,neutral,"@BustedOpenRadio since everyone has made the comparison,I think Dean Ambrose should wear a Hot Rod shirt on Monday Night Raw @WWE"
6.27456802922344E+17,neutral,"See you August 5th in Prince George  http://t.co/PdHv6uPKGc"
6.27457674649559E+17,neutral,"Government acted humanely in Yakub's hanging, ensured peace: RSS: New Delhi: The RSS on Saturday said the hang... http://t.co/pRK9tYPi3R"
6.27481499277894E+17,neutral,"@cineworld Hello is the 1830 screening of Paper Towns just for Unlimited card holders? I notice the release date is 21 Aug? Thanks"
6.27498040660636E+17,neutral,"[THENET] Sunday Oliseh launches vlog on Super Eagles updates: Chief coach of the Super Eagles of Nigeria, Sund... http://t.co/Mv5N9OAAii"
6.27506518007661E+17,neutral,"@apinx_x @YouTube true, this is like the 2nd kdrama i watched...was quiet popular in my country too And I wasn't even into kpop at that time"
6.27516491601056E+17,neutral,"Noah's 3 fav songs in order: 1) the Imperial March 2) Bad Blood (""why does she need bandaids?"") 3) Shake Your Booty"
6.27519313159701E+17,neutral,"Why Christmas and not ""Holiday""? Us Jews (and perhaps Muslims) might want to know?  https://t.co/WAvF4bitVN"
6.27522950741234E+17,neutral,"@TheEconomist Well, Paul McCartney, Isabella Rossellini, Rafaela Carra and I were all born on June 18th and what does this tell about us?"
6.27523218174276E+17,neutral,"@treblebeth no like I saw Ant-Man last week, watched WHAS on Thursday, the show yesterday, AND HIS FACE DID NOT CHANGE"
6.27570644234961E+17,neutral,"Selling 2 tickets to Zac Brown Band at Fenway August 9. 70$ each seats are on the field. Let me know"
6.27584309604577E+17,neutral,"Just Turned the corner into Ghetto n #Roma 1st thing I saw a group of Muslims! Now that's tourism for ya. It's a sm world after all #peace"
6.27600209401528E+17,neutral,"Who's better, Paul McCartney or John Lennon? Get the facts from #MickRock: http://t.co/zJNUbycNF2 - #OnTheRecord premieres Sunday, 8 ET/5 PT"
6.27605012731032E+17,neutral,"https://t.co/3FqKZb8ci2 Paul McCartney served as Lollapalooza's headliner Friday night in Chicago, and the... http://t.co/pw5Bosm9H5"
6.2761249990758E+17,neutral,"Nirvana - All Apologies https://t.co/8WyNBpjZ97   #RadioBaro  In the sun..."
6.27619705084207E+17,neutral,"Govt acted humanely in  Yakub's hanging: RSS: New Delhi1 Aug 2015The RSS today said the hanging of 1993 Mumbai... http://t.co/4q2vGCdjvx"
6.27620287689855E+17,neutral,"Kris Bryant lines out to LF to end the Top of the 1st stranding runners on 1st &amp; 2nd with no score between the #Cubs &amp; Brewers"
6.27624016744845E+17,neutral,"Buhari vows to defeat Boko Haram by December.  President Muhammadu Buhari yesterday declared that the... http://t.co/kRkbQOlJRp"
6.2762975013625E+17,neutral,"The fact Ben and I might see Paper Towns together may make us gay."
6.27635199631868E+17,neutral,"changing my name to Dustin Johnson because that's what just happened on the 18th #CHOKE #GameOfThrows"
6.27647622795231E+17,neutral,"Still hungover and what not with no plans on this Saturday evening so this means I should see Paper Towns again, right?"
6.27656020161077E+17,neutral,"@danileekelley  A podcast/TV show of interest to you may be @ReligionEthics; they report on Xians, Jews, Muslims, etc. They're very fair."
6.27656650032157E+17,neutral,"If I told you on April 1 that Josh Hamilton and Cole Hamels would be in the starting lineup on August 1. How much would you have laughed?"
6.27657836873413E+17,neutral,"Justin Grimm strikes out Ryan Braun swinging to end the 8th with the score #Cubs 4 Brewers 1"
6.27672928491078E+17,neutral,"@TDiMartino84 dunkin on Monday I'll give you my card to get it"
6.27673988760605E+17,neutral,"Last day to grab offers -Buy Moto G 3rd Gen Online from Flipkart at Best Price (+8 Launch Offers) - https://t.co/59hhE65Tla #ReadForGreed"
6.27678110218089E+17,neutral,"unnecessarily censored the end of a Hulk Hogan promo and much much more. Monday, at 9:05 EST. Don't miss it. (2/2)"
6.27691045321466E+17,neutral,"How's everyone's Saturday night? Don't lie. Ur laying in your bed with your smartphone up in the air, with Sharknado 3 in the background."
6.27694528808518E+17,neutral,"What are the chances of Ant-Man still being in theatres on August 20th when I get to Halifax?"
6.27694951854248E+17,neutral,"@Maven @jennaezarik @ijustine I get it. You're like the caster version of Chuck Norris. You're just waiting for @Gfinity Championship Sunday"
6.27707432362484E+17,neutral,"If you open tomorrow and you're not at dunkin at 7:15 do you even work at hersheypark?   the answer is no"
6.27712876984279E+17,neutral,"Somewhere in the universe Floyd Mayweather just peed his pants worrying that he may run into Ronda Rousey in a dark alley. @howaboutafresca"
6.27715370774716E+17,neutral,"Watching Sharknado after the Rousey fight. I think I have an idea for the 4th movie..."
6.27722531487617E+17,neutral,"Taroor shed tears for Yakub as Yakubs friends in Pakistan may have settled the Taroor &amp; Tarir issue to save him from some embarrassment."
6.27743482812084E+17,neutral,"President Muhammadu Buhari may have set a deadline for the end of Boko Haram deadly activities as h... http://t.co/mPFXAdpVcs #badotweet"
6.27772041450537E+17,neutral,"@pratoshnivedita @JayOleman Nirvana - the ultimate 'Home-coming'. Some may take infinitely longer."
6.27772971654844E+17,neutral,"Yakub's role in '93 March serial  blasts is repeated, but very little is said about those who organized 92 December, 93 January Mumbai riots"
6.27786474742641E+17,neutral,"No daddy daughter Dunkin date this AM because someone hit mommy. Twice. 1st time she apologized. Was not tweeting at the time. Then 2nd time"
6.2779053844455E+17,neutral,"@rajivmakhni Moto G 3rd Gen with android 5.1, 2GB RAM, upgraded 5MP front &amp; 13MP rear camera, 720P display,4G LTE &amp; water resistant"
6.27793972098925E+17,neutral,"Our new video: ""Flash CyanogenMod 12.1 On Moto G 1st Generation 2013 !"" Watch it at... http://t.co/VLotvPrUbd"
6.27803327481315E+17,neutral,"Tell @oyorooms which friend of yours is #AFriendLikeOYO &amp; you can win Moto G (3rd Gen) plus much more."
6.27806675584614E+17,neutral,"@HUMPTYSCRUMPTY @MikkiL anyone old enough to remember May Pole dancing Christmas &amp; Easter now we know more about Eid than our traditions!!"
6.27807071400935E+17,neutral,"'Yakub's Angels' appeared on Saturday 1 at the 20th place in the Top20 of Ahmedabad's Trends: http://t.co/jWkEN5ptez #trndnl"
6.27808441319453E+17,neutral,"Which song reminds you of your childhood? - Seasons in the sun cover by nirvana. Disturb...   http://t.co/FZAux9JExi"
6.27810559665271E+17,neutral,"Ohio Governor John Kasich may not make the first Republican debate in...Cleveland. Wow. https://t.co/HZdIqlre4D"
6.27841620386296E+17,neutral,"Brock Lesnar returns tomorrow on raw the fight will continue..."
6.27844583108444E+17,neutral,"@JenAllende Ive been working all weekend, still at work now. Watching Chuck Norris movies haha I'll be at Ciecmate on Friday. See you there."
6.27845040228954E+17,neutral,"@philxl The subtitled films at MK this week are Inside Out tonight at 7pm, Ant-Man 19:40 Thursday and The Gallows 21:30 Monday"
6.278459255878E+17,neutral,"Did you know, John Lennon &amp; Paul McCartney wrote Celia's 1st single  #fadingchildhood #tarahCilla #ThisTimeIsGoodbye http://t.co/6LdVUhtXl5"
6.27853873097646E+17,neutral,"On the evening of July 6 1957, Paul McCartney was introduced to John Lennon for the first time."
6.27858096627524E+17,neutral,"Kylie Jenner stole the spotlight at a ""Paper Towns"" screening&amp;#160;in West Hollywood on Saturday, where she and sister Kendall turned up"
6.27866159581262E+17,neutral,"New #Nigeria boss Sunday Oliseh is in the crowd at Wembley and one of his Super Eagles - Victor Moses - is now on the pitch... #AFCvCFC"
6.27867886279893E+17,neutral,"Tune into Monday Night RAW LIVE from San Jose California as Brock Lesnar returns to RAW on the road to SummerSlam Monday at 8pm ET on USA"
6.27868690617365E+17,neutral,"I wonder ""@MrSawyerr: Is Sunday Oliseh at Wembley to scout players for the Super Eagles?"""
6.27872213451022E+17,neutral,"Cena vs Seth Rollins  Monday night  raw cena wins and retains the  United States  championship  the  champ is here http://t.co/FNYTJQSpXk"
6.2787511217648E+17,neutral,"@RondaRousey baby girl u r the true Wonder Woman!! U should fight Floyd Mayweather next. Be the 1st time he'd run from a woman!"
6.27875787388113E+17,neutral,"George Osborne should come clean over who wins or loses in his budget | UK news | Guardian: STOP fiddling the figures http://t.co/H0mfLdcevi"
6.27879428606022E+17,neutral,"@JM90x could basically be a female Brock lesnar type but the standard of competition would have to be higher 1st, I could see it happening"
6.27886459102466E+17,neutral,"I added a video to a @YouTube playlist http://t.co/ghwcnOrOLF Sheamus explains why he will take down Randy Orton: SmackDown, July 30,"
6.27886957067129E+17,neutral,"#breaking #news Ohio Gov. John Kasich says of the 1st GOP presidential debate on Thursday: 'I'd like to be there, ... http://t.co/wVi2jO6Epd"
6.27887653942334E+17,neutral,"@GabriellaBian12 nonsense, the land was ruled by Muslims, their may have been Christians residing there but the land was Muslim land"
6.27894525688611E+17,neutral,"Pretty sure brainwashing doesn't work on May. She is like the female version of Chuck Norris."
6.27897489882911E+17,neutral,"'Paul McCartney' appeared on Saturday 1 at the 19th place in the Top20 of Chicago's Trends: http://t.co/15tEGwpgc7 #trndnl"
6.27898186443719E+17,neutral,"Debate standings: Perry in 11th place (not likely to make cut). #RickPerry   ""Chris Christie, John Kasich and... http://t.co/5h9sg6RLyN"
6.27898946262823E+17,neutral,"Bad Blood was playing as I entered Bullwinkles for the first time last night and I may have had an out of body experience??"
6.27900890633011E+17,neutral,"Daniel Norris may in fact be Ausmus's cousin but he's pitching like Chuck Norris's son."
6.27902383729685E+17,neutral,"Rolling Stone editor quits on same day UVA frat brothers sue:  http://t.co/024yoesdgm #RollingStone"
6.2790980222471E+17,neutral,"Sunday recovery continues with this, then Ant-Man http://t.co/stgiu1rmNL"
6.27913067351941E+17,neutral,"@johngreen I know you've been super busy with Paper Towns movies, why not do an oldschool vlogbrothers Q:Tuesday with peanut-butter face xD"
6.27913874369548E+17,neutral,"Is it true that top Ad agencies have decided not to give business to Times of India for their undue coverage to Yakub on 31 July?"
6.27915928127169E+17,neutral,"@SandlerJ Got a stat for you, Rangers have lost their last 9 Sunday games, last one they won? Josh Hamilton's walk off against Boston."
6.27917550479917E+17,neutral,"Photo: mymiddletons: July 5, 2015 Prince George attends the Christening of his sister, HRH Princess... http://t.co/gk3qEdCUtd"
6.27919349999907E+17,neutral,"https://t.co/SIrcg4CEGk  Heathrow 3rd runway life &amp; death to residents, to George Osborne, just a big fat joke. @mayoroflondon"
6.27929150838305E+17,neutral,"Aug 2, AB 3: Brewers challenged (tag play), call on the field was upheld: Kris Bryant singles on a line drive to center fielder Shane"
6.27929685792563E+17,neutral,"Kris Bryant injured sliding into 2nd after RBI. Hope he is ok #Cubs"
6.27931392219959E+17,neutral,"I'm gonna have breakfast with my friend tomorrow and then we'll see Ant-man"
6.27935799724651E+17,neutral,"I understand that SHINee may have just single handedly saved Kpop but really are we gonna try and bash EXO?"
6.27940199410995E+17,neutral,"In good, non-Kris Bryant Is Dead news, Josh Hamilton just put the Rangers up 2-0 over the Giants in the 6th"
6.27944170523484E+17,neutral,"Josh Hamilton hits a 2-run homer in the 7th to break 0-0 tie w/ SF."
6.27944283002274E+17,neutral,"Floyd Mayweather may be good at dodging punches but Ronda Rousey would beat the shit out of him."
6.27946133906719E+17,neutral,"Floyd Mayweather still on on the 12th of September? With who?"
6.27954548192055E+17,neutral,"Official did not quit over Yakub: SC The Supreme Court Registry on Sunday took serious objection to the news item in the electroni.. #HINDU"
6.27964921456624E+17,neutral,"#Cubs Kris Bryant exited Sunday's game against the Brewers as a precautionary measure due to dizziness.  http://t.co/Q1qiobeqlu"
6.27965767821185E+17,neutral,"Rousey's fight may have been quick, but the most bad ass fight of all time is Tom Zbikowski v. Robert Bell."
6.27967139568185E+17,neutral,"LAW Aug. 2 Update - Piper Tribute on The LAW tonight, G-1 results, UFC 190 rundown with Rousey win, insanity at WSOF http://t.co/xWUE6mx5lh"
6.27972130752213E+17,neutral,"Offense can't back Leake in Giants debut: Josh Hamilton shattered the offensive silence Sunday at Globe Life P... http://t.co/UrCJNcr2Hc"
6.27972654109057E+17,neutral,"(#NinoAcostaH) Hamilton's homer backs Perez's stellar start: Josh Hamilton shattered the offensive silence Sun... http://t.co/ZmgXRbZU6a"
6.27973174509085E+17,neutral,"Team Josh E Junoon Celebrated EID's 3rd day at an old home in Rawalpindi http://t.co/NzNJTAUoay"
6.27973481532142E+17,neutral,"Defeating BOKO Haram is no longer in two months, it is now by December (7 months). #ChangingCHANGI"
6.27976362310115E+17,neutral,"My friend and brother today with Super Eagles coach Sunday Oliseh after the Wembley win..Oliseh was a guest http://t.co/7NXPolLKAn"
6.27977507833299E+17,neutral,"I hate to succumb to the thought but Rousey just may be The Juggernaut.  https://t.co/IX2nZSvSp6"
6.2798032029447E+17,neutral,"1st we are out and see Tayshaun Prince; @Casey_Hart14 has no idea who he is. 2nd I ask if he knows who Rousey is. ""She that wrestlin bitch?"""
6.2798221421566E+17,neutral,"@phredlevi Are we on for Ant-Man on tues? I think you said something about your shifts getting moved?"
6.27984777119953E+17,neutral,"Ronda Rousey: UFC 157: Rousey vs. Carmouche: The UFC will make history on Saturday, February 23rd. Undefeated superst http://t.co/tc8ZzZzT6Y"
6.2798553121794E+17,neutral,"@PascalZidane fired by Roman by Nov, cameo in Sharknado 4 where he gets all 4 limbs eaten off"
6.27990331007607E+17,neutral,"Will John Kasich make it to the Thursday Rep debate to take place in Ohio, the State where he is the Governor? Maybe! http://t.co/Ow9MF3OQNZ"
6.27994653871116E+17,neutral,"Kamloops Sun Devils defeat Prince George 7-4   Sun Devils play Victoria tonight at 8pm --- winner to the B.C. Baseball Championships final"
6.28002150497452E+17,neutral,"Sat down, heard muffled music, wondered who in my family was listening to Nirvana, realized it was my iPod in my pocket."
6.280031318598E+17,neutral,"Nigeria says it has captured a Boko Haram commander &amp; freed 178 hostages; not clear if they include some Chibok girls http://t.co/LE5qFAjtID"
6.28003192710767E+17,neutral,"@Nigerianscamsss how do you envision the Super Eagles with Sunday as manager"
6.28008296474112E+17,neutral,"Kris Bryant exited the game due to dizziness after sliding head first into 2nd."
6.28008460429324E+17,neutral,"I love Meisha Tate,not a Rousey fan really,but I can't see the sense in a 3rd fight,it's gonna take a man to beat Ronda any time soon #UFC"
6.2801436115252E+17,neutral,"Presidential field candidate-Governor John Kasich -Ohio may be compassionate but he's ""No Economic Moderate""by way of proven experience !!!!"
6.28016103877313E+17,neutral,"Our generation may not have had Jimi Hendrix, Led Zepplin, Nirvana or 2pac but we did get Jackass so it's not a complete loss"
6.2801757699668E+17,neutral,"I'm selling my Jason Aldean ticket! It's lawn for riverbend on August 23rd. DM me if you are interested!"
6.28019259235414E+17,neutral,"@MazMHussain From one messianic cause, to the cause of religious liberty for Muslims. Is that what you are referring to as the 2nd?"
6.28021851378307E+17,neutral,"@BeastmodeBox Considering her competition, it is like calling Wlad Klitschko the greatest heavyweight ever.  And Rousey is great, but c'mon"
6.28022638690972E+17,neutral,"@asrivkin I learned on Friday that my Bacon number is 4! So I have to work in the Erdos and Sabbath numbers next. Or Iron Maiden # instead?"
6.28033548151325E+17,neutral,"As noted, Brock Lesnar has been announced for the October 3rd WWE live event from Madison Square (cont) http://t.co/RXHAmOYQEc"
6.28043275375616E+17,neutral,"Trying to make plans to get my tattoo tomorrow and go see Paper Towns."
6.28049267622552E+17,neutral,"so apparently my brother has the same birthday as Chuck Norris 10 of march. LOL"
6.28052313345802E+17,neutral,"im going to see Paper Towns with my mum tomorrow or the day after. Is it good?"
6.28071728468599E+17,neutral,"Today in Beatles History (April 10, 1970): Paul McCartney makes the announcement that The Beatles have officially split up."
6.28072705846174E+17,neutral,"Movie date for Paper Towns tomorrow night? (Technically tonight) WHO'S DOWN"
6.28076550517232E+17,neutral,"Boko Haram commander was arrested after a raid in the sect's camp in Bama Borno state yesterday August 2nd. 178... http://t.co/0HDSzN5CHx"
6.28093912486249E+17,neutral,"How is nCase flip case cover for Moto G 3rd Gen @Flipkart Or any other reco apart from the official one?"
6.2809473120197E+17,neutral,"President Muhammadu Buhari has given a definite date for the end of the Boko Haram insurgency: latest by December... http://t.co/FelR1YSMsh"
6.28099625728152E+17,neutral,"A smartphone review that the tech press needs to read twice, obviously great for consumers too: Moto G 3rd gen review http://t.co/peEwWiE5TL"
6.2810108556399E+17,neutral,"bloodymary - hackers nirvana - smell like teen spirit butterfingers - nicotine feeder - 7 days in the sun smashing pumpkins - bullets with.."
6.28102763738743E+17,neutral,"Ohio Gov. John Kasich sat down for an exclusive interview with ABC News' Chief Anchor George Stephanopoulos following the announcement of"
6.28103848897434E+17,neutral,"Guardian corrects 2 errors in George Osborne's article on Nat'l Living Wage. Gains are much smaller than he claimed: http://t.co/Lj9T15Eua5"
6.28110392963809E+17,neutral,"I just watched the KCON snap story &amp; not rn BC Im going to bed, but @octuse can u plz teach me all about KPOP tomorrow. or after Gish. heart"
6.28111024676307E+17,neutral,"3 August 1971. Paul McCartney announced the formation of his new band Wings."
6.2811296391277E+17,neutral,"Meet the fighter who believes she may be ready for Rousey (Yahoo Sports) http://t.co/zxxRJfKyAc"
6.28113878052942E+17,neutral,"Rory McIlroy remains world no.1 in the latest rankings while Rickie Fowler moved above Jim Furyk, Dustin Johnson &amp; Justin Rose into 5th spot"
6.28114074874741E+17,neutral,"Watch the UFC 190: Rousey vs. Correia Weigh-In Streaming Live, Friday at 5 PM ET http://t.co/fY5k0xF1YJ http://t.co/iA6jqblTaO"
6.28115278765892E+17,neutral,"So Moto G (3rd Gen) it is. Now the long wait for it to be delivered!"
6.28125383473263E+17,neutral,"@hiranajam eid falls on the 23, 24, 25th of Sept (wed thur, fri) and then 9th/10th Muharram is a thur, fri in October. And then some."
6.28132090954023E+17,neutral,"@manderinsheikh May Allah make it easy for Mujahideen,  Muslims"
6.28135437832426E+17,neutral,"Tomorrow Never Comes - Zac Brown Band (Not Acoustic Version)@gblack1984  ...from the same album #bango http://t.co/MXCwag31jh"
6.28137876795097E+17,neutral,"If I may ask my brother, do you ever watch football,  If yes, which team do you support apart from the Super Eagles?  @cchukudebelu"
6.28148756941283E+17,neutral,"A Washington state judge on Friday dismissed a lawsuit seeking photos from the death scene of Nirvana frontman... http://t.co/XsReEZixfu"
6.28151051972137E+17,neutral,"Just watched Rousey's enterance from Saturday again she blinked once while on cam. Didn't blink at all once she saw Bethe....scary focus"
6.28170274035356E+17,neutral,"Don't know if to get the Moto G (3rd Gen) or GS4 Mini. :/"
6.28172438883406E+17,neutral,"Boring Monday? Cheer yourself up with this razorsharp parody ""we're Nirvana. Sing distinctly? We don't wanna"" https://t.co/cuBd6DKsau"
6.28180047237616E+17,neutral,"why did I never know about $1 coffees on Monday at Dunkin before #lifesavior"
6.281908191918E+17,neutral,"starting now: saturday nights main event: hulk hogan defends the wwe world series alone i would you have taken in the bit about ten deep f"
6.28194235674661E+17,neutral,"We're going to see Ant-Man tomorrow. If you'd like to go, meet at the Warehouse at 11:30, so we can eat lunch in... http://t.co/0wyDNfHLQb"
6.28204012953817E+17,neutral,"Nigeria's army said late on Sunday that it rescued 178 people held by Islamist militant group Boko Haram in Nigeria's Borno state #News"
6.28207007623979E+17,neutral,"@HiMyNameIsSeton  @andrewperloff  tell DP It Rousey's first fight with Correia but she's going to fight Meisha Tate for a 3rd time next."
6.28209009405792E+17,neutral,"Rousey, Volleyball, Gilas, FIBA bid, Atoy Co's shirt, and the opening of a new Premiere League season. What a transition into a Monday."
6.28210450954605E+17,neutral,"@tasha_darke the cake is a lie! ;) and ""read"" may have been the wrong word. maybe ""moved to nirvana"" would fit better."
6.282160727774E+17,neutral,"Front-runner Donald Trump guaranteed in Fox's GOP debate Thursday, but Ohio Gov. John Kasich might not make cut. http://t.co/NL0qEGLa6S ^JC"
6.28216408409797E+17,neutral,"@The76Percent @GeorgeAylett Spend more to solve all problems is not necessarily the way to economic nirvana you may think it is."
6.28217292959187E+17,neutral,"@SamiYusuf we will have no regrets and may Allah(SWT) grant us the strength to always identify as Muslims with Muslims against all odds."
6.28222124965163E+17,neutral,".@ATunnelradio remembers Cilla Black, Tuesday at 12pm ET / 9am PT on East Village Radio. (Cilla with Paul McCartney) http://t.co/BqwzfIdaQw"
6.28224636518576E+17,neutral,"Aldo v Mcgregor and Tate v Rousey in Dallas in December... I think it's time to make a trip to Texas."
6.28224818656088E+17,neutral,"What sparks your interest? Learning Wordpress? Finding out things you may not have known about Islam and Muslims?... http://t.co/glJguJ1ivG"
6.28226734387806E+17,neutral,"I may have just gotten my friend into kpop"
6.28233909650727E+17,neutral,"Create an olfactory nirvana with the Figuier &amp; Baies Perfumed Candles from @RojaParfums - Launching in October. Rx http://t.co/04llFba03e"
6.28235118117786E+17,neutral,"Monday's wrath with a Rousey mask on"
6.28235608268386E+17,neutral,"@ClayTravisBGID I like your work but that Money May V. Rousey is ludicrous. I couldn't even finish reading it."
6.28241024926618E+17,neutral,"Life is full of tough decisions. For example: do I wear the Kevin Owens shirt or the Brock Lesnar shirt to Monday Night Raw tonight?"
6.28244161624343E+17,neutral,"@BustedOpenRadio @KeepItFiveStar Hearing Dana White wants UFC in Dec at ATT Stadium in Dallas 3 months before WM32 with Rousey. #HEEL"
6.28252498923426E+17,neutral,"Men's Journal editor Jason Fine is the new managing editor of Rolling Stone, it was announced Monday. Fine wil... http://t.co/Oee1JzcXRF"
6.28252680339636E+17,neutral,"You can measure Rousey's fight in vines. That last fight was about 5 and 2/3rd vines. @RichEisenShow"
6.28253527081665E+17,neutral,"We have sympathatics who opposed the death sentence specifically for Yakub because he may have actually... http://t.co/D1hlDvx0c7"
6.28259294010581E+17,neutral,"May God protect and guide our Nigerian army in fighting against the Boko Haram where is ex president GEJ with his fake Army to see."
6.28261247704695E+17,neutral,"New poll places Kasich 10th in GOP field: Ohio Gov. John Kasich narrowly made the top ten among Republican pre... http://t.co/IPbGMhlMAI"
6.28262661747143E+17,neutral,"#News: nirvananews:  August 28th, 1993 - Nirvana meet with Youri...: nirvananews:  August 28th, 19... http://t.co/Km6BtWue4p #KeepGrunge"
6.2826416724641E+17,neutral,"Poll Positions: Who Gets Into the Republican Debate: Rounding Could Decide: For now, John Kasich is in and Rick Perry is out of Thurs..."
6.28264230962233E+17,neutral,"@SedanoESPN Bored w. Rousey Now, she might b fightin Tate a 3rd Time already, Ronda is UConn of UFC Women, not her fault but no competition"
6.28272757185249E+17,neutral,"@HosannaKathrynn @gibler8 Leon's first street fight is this Friday night. He's fighting Hulk Hogan the first round."
6.28277577057112E+17,neutral,"@ClayTravisBGID can't believe all the negative response to Rousey article. Fight needs to happen. She'd drop him in 1st round!"
6.28278911323894E+17,neutral,"Monday night Raw tonight and rumor has it that one thing will occur. 1. (Obviously) Brock Lesnar will return tonight with Paul Heyman"
6.28278952906195E+17,neutral,"tomorrow is my last day as a full time shift lead at Dunkin. so I'm getting waterproof mascara. because there'll probably be water works."
6.28284829298242E+17,neutral,"Kris Bryant is all systems go Monday, Kyle Schwarber getting the day off. #Cubs"
6.28288729069674E+17,neutral,"Kris Bryant (head) is in the Cubs' starting lineup on Monday night against the Pirates."
6.28290516506046E+17,neutral,"@doedoejohoe I'll just get it tomorrow after I see Ant-Man with or without Coffey."
6.28291438560809E+17,neutral,"TOR beats MIN in David Price's debut. Jays move into tie for 2nd wild card with Twins, O's now .5 GB."
6.28291901519725E+17,neutral,"David Price gets 1st win as a Jay, going 8IP-11k-1ER!"
6.28292705622303E+17,neutral,"No one else may be able to sanction it, but Rousey vs. Mayweather (in some capacity) can work in #WWE"
6.28294903114674E+17,neutral,"David Price joins such names as DeWayne Buice, Pasqual Coco, and Ty Taubenheim with his 1st Jays win. Can he catch Steve Trachsel Saturday?"
6.28297074489074E+17,neutral,"Kevin Durant with the grey shirt and black hat cheering David Price getting out of a Jam in the 4th! @DAVIDprice14 http://t.co/9YkQAHFx3M"
6.28298407191446E+17,neutral,"The Twins knew they had no shot against David Price when they struck out the 1st 2 times of the game. Hard to hit his changeup when it's on."
6.28307344800125E+17,neutral,"Newly acquired LHP David Price fired eight innings of one-run ball Monday in the #BlueJays' 5-1 defeat of the #Twins. #MLB"
6.28308795450597E+17,neutral,"@RedHotSquirrel Muslims will take the ""5th"" on that one."
6.28312198507561E+17,neutral,"Kris Bryant left Sunday's game early with dizzyness after bumping his head into an opponent on a h... - via @ESPN App http://t.co/7lzOXNuf4R"
6.2831435540745E+17,neutral,"Invited @jeffreybearden on a date with me tomorrow afternoon to watch Paper Towns (still haven't watched it). Jeff: uh, lemme think about it"
6.28324716433011E+17,neutral,"@DavyWhite hope solo would make it to the 2nd round, then make Rousey's head explode with a death stare"
6.2833718588912E+17,neutral,"NIRVANA VAPOUR Tomorrow only we're offering %20 off the entire collection http://t.co/GrMnS42bRk  #candles http://t.co/q7PWmxrY4V"
6.28341856259179E+17,neutral,"#chicagocubs #chicago #cubs #mlb Kris Bryant in lineup after leaving Sunday's game with dizziness http://t.co/88YUTRgrxp"
